organization,cohort date,nurse id,deid_names,employment start date,type of unit,age,gender,education,nursing degree received,gpa,employment status,leave,termination,termination date,termination reason,id,tenure,clean_school,rotation_id,school_id,school,school_deg_cat,site,status,status_cat,experience_type,experience_cat,num_students,num_avail,student_id,start_date,end_date,shift_start,shift_end,total_hours_per_person,day_of_week,rotation_type,course,unit,partner_tier,is_affiliated
Emory University Hospital,4/2/2025 0:00,2516576.0,18545,4/28/2025 0:00,Oncology Inpatient Unit,22,Female,University of South Carolina,BSN,3.245,Full-time,No,No,,,25419,0.906849315,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,4/24/2024 0:00,463218.0,18546,3/25/2024 0:00,Cardiac/Heart/Vascular Critical Care,22,Female,University of South Carolina,BSN,3.75,Full-time,No,No,,,25420,2.0,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,8/17/2022 0:00,456486.0,18547,8/1/2022 0:00,Medical ICU Inpatient Unit,22,Female,University of South Carolina,BSN,3.75,,No,No,,,25421,3.649315068,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Hillandale Hospital,7/26/2021 0:00,448101.0,18548,7/26/2021 0:00,Medical ICU Inpatient Unit,21,Female,University of South Carolina,BSN,3.245,,No,Yes,6/19/2022 0:00,Relocating out of area,25422,0.898630137,south carolina,539660,chamberlain,Chamberlain College of Nursing,2.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18548,2025-08-06,2025-08-27,07:00:01,19:00:00,48.0,Wed,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,1,1
Emory University Hospital,7/22/2021 0:00,447976.0,18549,7/19/2021 0:00,Orthopedic Inpatient Unit,27,Female,University of South Carolina,BSN,3.75,,No,Yes,4/8/2023 0:00,Obtained position representing a different job experience,25423,1.720547945,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,3/15/2021 0:00,445419.0,18550,3/15/2021 0:00,Mother/Baby Unit,21,Female,University of South Carolina,BSN,3.245,,No,No,,,25424,5.030136986,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,10/13/2020 0:00,433215.0,18551,10/5/2020 0:00,Telemetry Unit,38,Male,University of South Carolina,BSN,3.75,,No,Yes,12/26/2020 0:00,Disability/Illness/Injury ,25425,0.224657534,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,10/13/2020 0:00,443380.0,18552,10/5/2020 0:00,General Medical Inpatient Unit,24,Female,University of South Carolina,BSN,3.245,,No,Yes,10/30/2021 0:00,Obtained position representing a different job experience,25426,1.068493151,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,7/30/2020 0:00,442623.0,18553,8/3/2020 0:00,Medical/Surgical Intermediate Unit,22,Female,University of South Carolina,BSN,3.245,,No,Yes,3/31/2022 0:00,Relocating out of area,25427,1.657534247,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,10/22/2019 0:00,437728.0,18554,10/14/2019 0:00,Medical/Surgical Inpatient Unit,26,Female,University of South Carolina,BSN,3.75,,No,Yes,12/25/2021 0:00,Other/Unknown,25428,2.2,south carolina,541700,herzing,Herzing University,3.0,Emory University Hospital Midtown,Completed,1.0,Precepted Rotation,1.0,1.0,1.0,18554,2025-05-19,2025-08-18,00:00:01,23:59:00,135.0,nan,Practicum,NSG 425 - BSN Practicum,71 ICU: Med/Pulmonary,0,1
Emory University Hospital Midtown,7/25/2019 0:00,436601.0,18555,7/29/2019 0:00,Medical/Surgical Intermediate Unit,24,Female,University of South Carolina,Accelerated BSN,3.75,Full-time,No,No,,,25429,6.660273973,south carolina,541820,kennesaw state,Kennesaw State University - Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,8.0,18555,2025-06-16,2025-07-20,07:00:01,19:00:00,96.0,"Thu, Fri",MedSurg - Acute Care,3313 - Adult Health,4S ortho,1,1
Emory University Hospital Midtown,7/25/2019 0:00,2194178.0,18556,7/29/2019 0:00,Medical/Surgical Inpatient Unit,21,Male,University of South Carolina,BSN,3.245,,No,No,,,25430,6.660273973,south carolina,541820,kennesaw state,Kennesaw State University - Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,8.0,18556,2025-06-16,2025-07-20,07:00:01,19:00:00,96.0,"Thu, Fri",MedSurg - Acute Care,3313 - Adult Health,4S ortho,1,1
Emory University Hospital,2/26/2019 0:00,433215.0,18557,3/4/2019 0:00,Oncology Inpatient Unit,36,Male,University of South Carolina,BSN,3.75,Full-time,No,No,,,25431,7.063013699,south carolina,541820,kennesaw state,Kennesaw State University - Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,8.0,18557,2025-06-16,2025-07-20,07:00:01,19:00:00,96.0,"Thu, Fri",MedSurg - Acute Care,3313 - Adult Health,4S ortho,1,1
Emory University Hospital,7/30/2018 0:00,425409.0,18558,,Neurology/Neurosurgical ICU Inpatient Unit,22,Female,University of South Carolina,BSN,3.476965558,,No,No,,,25432,,south carolina,541820,kennesaw state,Kennesaw State University - Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,8.0,18558,2025-06-16,2025-07-20,07:00:01,19:00:00,96.0,"Thu, Fri",MedSurg - Acute Care,3313 - Adult Health,4S ortho,1,1
Emory University Hospital,2/23/2018 0:00,422829.0,18559,,Neurology/Neurosurgical ICU Inpatient Unit,23,Female,University of South Carolina,BSN,3.75,,No,No,,,25433,,south carolina,541820,kennesaw state,Kennesaw State University - Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,8.0,18559,2025-06-16,2025-07-20,07:00:01,19:00:00,96.0,"Thu, Fri",MedSurg - Acute Care,3313 - Adult Health,4S ortho,1,1
Emory University Hospital,7/18/2017 0:00,419947.0,18560,,Neurology/Neurosurgical ICU Inpatient Unit,22,Female,University of South Carolina,BSN,3.75,,No,No,,,25434,,south carolina,541820,kennesaw state,Kennesaw State University - Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,8.0,18560,2025-06-16,2025-07-20,07:00:01,19:00:00,96.0,"Thu, Fri",MedSurg - Acute Care,3313 - Adult Health,4S ortho,1,1
Emory University Hospital,7/18/2017 0:00,419959.0,18561,,Neurology/Neurosurgical ICU Inpatient Unit,23,Female,University of South Carolina,BSN,3.75,,No,No,,,25435,,south carolina,542103,abraham baldwin agricultural,Abraham Baldwin Agricultural College,3.0,Emory Johns Creek Hospital,Completed,1.0,Precepted Rotation,1.0,1.0,1.0,18561,2025-02-17,2025-04-25,00:00:01,23:59:00,72.0,nan,MedSurg - Acute Care,NURS 2210B - Med-Surg III,6N: medical cardiology,0,1
Emory University Hospital,2/24/2017 0:00,461386.0,18562,,Medical/Surgical ICU Inpatient Unit,23,Female,University of South Carolina,Accelerated BSN,3.245,,No,No,,,25436,,south carolina,542354,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,2.0,2.0,18562,2025-02-17,2025-04-23,07:00:01,15:00:00,8.0,"Tue, Wed, Sat",Other (see comments),NRSG - CAPES,Any Available,1,1
Emory University Hospital,2/24/2017 0:00,854692.0,18563,,Orthopedic Inpatient Unit,25,Female,University of South Carolina,BSN,3.245,,No,No,,,25437,,south carolina,542354,emory prelicensure,Emory University - SON Pre-licensure,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,2.0,2.0,18563,2025-02-17,2025-04-23,07:00:01,15:00:00,8.0,"Tue, Wed, Sat",Other (see comments),NRSG - CAPES,Any Available,1,1
Emory University Hospital,10/13/2016 0:00,4068.0,18564,,Cardiac/Heart/Vascular Critical Care,22,Male,University of South Carolina,BSN,3.245,,No,No,,,25438,,south carolina,542755,herzing,Herzing University,3.0,Emory University Hospital Midtown,Completed,1.0,Precepted Rotation,1.0,1.0,1.0,18564,2025-05-19,2025-08-18,00:00:01,23:59:00,135.0,nan,Practicum,NSG 425 - BSN Practicum,71 ICU: Med/Pulmonary,0,1
Emory University Hospital,4/15/2016 0:00,923730.0,18565,,General Medical Inpatient Unit,22,Female,University of South Carolina,BSN,3.245,,No,No,,,25439,,south carolina,542760,kennesaw state,Kennesaw State University - Nursing,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,18565,2025-02-26,2025-04-10,08:00:01,17:00:00,80.0,"Wed, Thu",Community,4412 - Community Health,Other (see comments),1,1
Emory University Hospital,4/12/2016 0:00,3486.0,18566,,Telemetry Unit,23,Male,University of South Carolina,BSN,3.245,,No,No,,,25440,,south carolina,542761,kennesaw state,Kennesaw State University - Nursing,2.0,"Emory Offsite locations - The Emory Clinic, Ambulatory Surgery Centers and the Emory Specialty Assocs",Completed,1.0,Precepted Rotation,1.0,1.0,1.0,18566,2025-02-26,2025-04-10,08:00:01,17:00:00,1.0,"Wed, Thu",Community,4412 - Community Health,Other (see comments),1,1
Emory University Hospital,10/5/2015 0:00,410946.0,18567,,Medical/Surgical ICU Inpatient Unit,22,Female,University of South Carolina,BSN,3.75,,No,No,,,25441,,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,7/14/2014 0:00,40604400.0,18568,,Medical/Surgical Inpatient Unit,26,Female,University of South Carolina,BSN,3.245,,No,Yes,11/2/2015 0:00,Relocating out of area,25442,,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,10/7/2013 0:00,39720800.0,18569,10/7/2013 0:00,Telemetry Unit,22,Female,University of South Carolina,BSN,3.245,,No,Yes,12/1/2020 0:00,Obtained position representing a promotion/career advancement,25443,7.156164384,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,8/26/2013 0:00,7475.0,18570,,Emergency Department,22,Female,University of South Carolina,BSN,3.75,,No,No,,,25444,,south carolina,545307,perimeter,Georgia State University - Perimeter College,3.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,8.0,8.0,18570,2025-11-08,2025-12-13,07:00:01,19:00:00,60.0,Sat,MedSurg - Acute Care,NURS 1921 - Fundamentals,Surgical Oncology - 4200,0,1
Emory University Hospital,8/26/2013 0:00,8437.0,18571,,Other (please specify),22,Female,University of South Carolina,BSN,3.245,,No,No,,,25445,,south carolina,545307,perimeter,Georgia State University - Perimeter College,3.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,8.0,8.0,18571,2025-11-08,2025-12-13,07:00:01,19:00:00,60.0,Sat,MedSurg - Acute Care,NURS 1921 - Fundamentals,Surgical Oncology - 4200,0,1
Emory University Hospital,3/30/2020 0:00,435133.0,18572,3/2/2020 0:00,Transplant Unit,21,Female,University of South Carolina,BSN,3.75,,No,Yes,9/4/2020 0:00,Relocating out of area,25446,0.509589041,south carolina,545307,perimeter,Georgia State University - Perimeter College,3.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,8.0,8.0,18572,2025-11-08,2025-12-13,07:00:01,19:00:00,60.0,Sat,MedSurg - Acute Care,NURS 1921 - Fundamentals,Surgical Oncology - 4200,0,1
Emory University Hospital,2/21/2022 0:00,452863.0,18573,2/21/2022 0:00,Perioperative OR,21,Female,University of South Carolina,BSN,3.75,Full-time,No,Yes,4/27/2023 0:00,Disability/Illness/Injury ,25447,1.178082192,south carolina,545307,perimeter,Georgia State University - Perimeter College,3.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,8.0,8.0,18573,2025-11-08,2025-12-13,07:00:01,19:00:00,60.0,Sat,MedSurg - Acute Care,NURS 1921 - Fundamentals,Surgical Oncology - 4200,0,1
Emory Saint Joseph's Hospital,2/15/2021 0:00,445134.0,18574,2/15/2021 0:00,Emergency Department,22,Female,University of South Carolina,BSN,3.75,Full-time,No,Yes,1/4/2023 0:00,Other/Unknown,25448,1.884931507,south carolina,545307,perimeter,Georgia State University - Perimeter College,3.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,8.0,8.0,18574,2025-11-08,2025-12-13,07:00:01,19:00:00,60.0,Sat,MedSurg - Acute Care,NURS 1921 - Fundamentals,Surgical Oncology - 4200,0,1
Emory University Hospital,9/18/2020 0:00,443011.0,18575,9/14/2020 0:00,Neurology/Neurosurgical ICU Inpatient Unit,22,Male,University of South Carolina,BSN,3.75,,No,Yes,4/10/2022 0:00,Relocating out of area,25449,1.569863014,south carolina,545307,perimeter,Georgia State University - Perimeter College,3.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,8.0,8.0,18575,2025-11-08,2025-12-13,07:00:01,19:00:00,60.0,Sat,MedSurg - Acute Care,NURS 1921 - Fundamentals,Surgical Oncology - 4200,0,1
Emory Saint Joseph's Hospital,7/13/2020 0:00,442509.0,18576,7/13/2020 0:00,Observation Unit,22,Female,University of South Carolina,BSN,3.75,Full-time,No,Yes,9/18/2023 0:00,Other/Unknown,25450,3.183561644,south carolina,545307,perimeter,Georgia State University - Perimeter College,3.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,8.0,8.0,18576,2025-11-08,2025-12-13,07:00:01,19:00:00,60.0,Sat,MedSurg - Acute Care,NURS 1921 - Fundamentals,Surgical Oncology - 4200,0,1
Emory University Hospital,5/1/2020 0:00,440124.0,18577,3/9/2020 0:00,Surgical ICU Inpatient Unit,21,Female,University of South Carolina,BSN,3.75,Full-time,No,No,,,25451,6.046575342,south carolina,545307,perimeter,Georgia State University - Perimeter College,3.0,Emory Decatur Hospital,Completed,1.0,Cohort Rotation,0.0,8.0,8.0,18577,2025-11-08,2025-12-13,07:00:01,19:00:00,60.0,Sat,MedSurg - Acute Care,NURS 1921 - Fundamentals,Surgical Oncology - 4200,0,1
Emory University Hospital,3/30/2020 0:00,440312.0,18578,2/24/2020 0:00,Emergency Department,22,Female,University of South Carolina,BSN,3.75,Full-time,No,No,,,25452,6.084931507,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Decatur Hospital,3/24/2020 0:00,440222.0,18579,3/16/2020 0:00,Psychiatric Inpatient Unit,22,Female,University of South Carolina,BSN,3.245,,No,Yes,7/24/2022 0:00,Other/Unknown,25453,2.356164384,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,8/1/2019 0:00,435925.0,18580,7/22/2019 0:00,Orthopedic Inpatient Unit,22,Male,University of South Carolina,BSN,3.245,Full-time,No,Yes,1/14/2022 0:00,Travel Nurse,25454,2.484931507,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,10/8/2018 0:00,302941.0,18581,10/8/2018 0:00,Medical/Surgical Inpatient Unit,25,Female,University of South Carolina,BSN,3.75,Full-time,No,No,,,25455,7.465753425,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory Saint Joseph's Hospital,7/12/2024 0:00,473358.0,18582,8/19/2024 0:00,Medical/Surgical ICU Inpatient Unit,30,Female,University of South Carolina,BSN,3.75,Full-time,No,No,,,25456,1.597260274,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital Midtown,8/9/2024 0:00,472567.0,18583,8/5/2024 0:00,Cardiac/Heart/Vascular Critical Care,28,Female,University of South Carolina,BSN,3.75,Full-time,No,No,,,25457,1.635616438,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,8/21/2024 0:00,472177.0,18584,7/29/2024 0:00,Surgical ICU Inpatient Unit,20,Female,University of South Carolina,BSN,3.75,Full-time,No,No,,,25458,1.654794521,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,2/25/2017 0:00,404820.0,18585,,Neurology/Neurosurgical ICU Inpatient Unit,22,Female,University of South Carolina,BSN,3.245,,No,No,,,25459,,south carolina,,,,,,,,,,,,,,,,,,,,,,0,1
Emory University Hospital,10/5/2015 0:00,410283.0,18586,,Obstetrics/Labor & Delivery Inpatient Unit,22,Female,University of South Carolina,BSN,3.75,,No,No,,,25460,,south carolina,546234,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,7.0,8.0,18586,2025-07-08,2025-07-29,07:00:01,19:00:00,36.0,Tue,MedSurg - Acute Care,NR 452 - Capstone Course,5E internal medicine,1,1
Emory University Hospital,10/5/2015 0:00,410283.0,18586,,Obstetrics/Labor & Delivery Inpatient Unit,22,Female,University of South Carolina,BSN,3.75,,No,No,,,25460,,south carolina,557817,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,8.0,8.0,18586,2025-05-09,2025-06-27,07:00:01,19:00:00,84.0,Fri,MedSurg - Acute Care,NR 446 - Collaborative Health,3SW GI medicine/bariatrics,1,1
Emory University Hospital Midtown,10/27/2023 0:00,466332.0,18587,10/23/2023 0:00,Cardiac/Heart/Vascular Critical Care,31,Female,University of South Florida,Accelerated BSN,3.245,Full-time,No,No,,,25461,2.421917808,south florida,546234,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,7.0,8.0,18587,2025-07-08,2025-07-29,07:00:01,19:00:00,36.0,Tue,MedSurg - Acute Care,NR 452 - Capstone Course,5E internal medicine,1,1
Emory University Hospital Midtown,10/27/2023 0:00,466332.0,18587,10/23/2023 0:00,Cardiac/Heart/Vascular Critical Care,31,Female,University of South Florida,Accelerated BSN,3.245,Full-time,No,No,,,25461,2.421917808,south florida,557817,chamberlain,Chamberlain College of Nursing,2.0,Emory Saint Joseph's Hospital,Completed,1.0,Cohort Rotation,0.0,8.0,8.0,18587,2025-05-09,2025-06-27,07:00:01,19:00:00,84.0,Fri,MedSurg - Acute Care,NR 446 - Collaborative Health,3SW GI medicine/bariatrics,1,1
Emory University Hospital Midtown,8/12/2022 0:00,455411.0,18588,7/24/2022 0:00,Mother/Baby Unit,21,Female,University of South Florida,BSN,3.75,,No,No,,,25462,3.671232877,south florida,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Johns Creek Hospital,2/21/2022 0:00,452889.0,18589,2/21/2022 0:00,Emergency Department,32,Female,University of South Florida,Accelerated BSN,3.245,,No,Yes,3/20/2023 0:00,Family obligations (family/friend caregiving responsibility),25463,1.073972603,south florida,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital Midtown,11/6/2020 0:00,443246.0,18590,10/19/2020 0:00,Perioperative OR,30,Female,University of South Florida,BSN,3.75,,No,Yes,11/14/2021 0:00,Family obligations (family/friend caregiving responsibility),25464,1.071232877,south florida,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital Midtown,10/30/2020 0:00,2254253.0,18591,10/26/2020 0:00,General Surgical Inpatient Unit,22,Female,University of South Florida,BSN,3.75,,No,No,,,25465,5.41369863,south florida,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital Midtown,10/30/2020 0:00,443800.0,18592,10/26/2020 0:00,Medical/Surgical Inpatient Unit,24,Female,University of South Florida,BSN,3.75,,No,Yes,8/28/2021 0:00,Obtained position representing a different job experience,25466,0.838356164,south florida,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,2/23/2018 0:00,2268299.0,18593,,Emergency Department,23,Female,University of South Florida,Accelerated BSN,3.75,,No,No,,,25467,,south florida,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,10/12/2016 0:00,4599.0,18594,,Other (please specify),21,Female,University of South Florida,BSN,3.75,,No,No,,,25468,,south florida,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,10/13/2016 0:00,415483.0,18595,,Medical/Surgical Inpatient Unit,24,Male,University of Southern Alabama,BSN,3.245,,No,No,,,25469,,southern alabama,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Johns Creek Hospital,7/12/2021 0:00,447970.0,18596,7/12/2021 0:00,Oncology Inpatient Unit,22,Female,University of Southern Mississippi,BSN,3.75,Full-time,Yes,Yes,6/25/2022 0:00,Did not return from leave of absence,25470,0.953424658,southern mississippi,,,,,,,,,,,,,,,,,,,,,,0,0
Emory Decatur Hospital,7/26/2021 0:00,448678.0,18597,8/2/2021 0:00,Emergency Department,22,Female,University of Southern Mississippi,BSN,3.245,,No,Yes,7/2/2022 0:00,Other/Unknown,25471,0.915068493,southern mississippi,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,7/18/2017 0:00,2313310.0,18598,,Emergency Department,26,Female,University of Southern Mississippi,BSN,3.476965558,,No,No,,,25472,,southern mississippi,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital Midtown,4/5/2024 0:00,2543326.0,18599,2/19/2024 0:00,Mother/Baby Unit,25,Female,University of St. Thomas,BSN,3.75,Full-time,No,No,,,25473,2.095890411,st thomas,,,,,,,,,,,,,,,,,,,,,,0,0
Emory University Hospital,3/17/2014 0:00,40443600.0,18600,,General Medical Inpatient Unit,32,Female,University of Taledo,BSN,3.245,,No,No,,,25474,,taledo,547236,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,4.0,6.0,18600,2025-07-11,2025-08-29,07:00:01,19:00:00,96.0,Fri,MedSurg - Acute Care,NR 324 - Adult Health I,3rd floor - med surg,1,1
Emory University Hospital,3/17/2014 0:00,40443600.0,18600,,General Medical Inpatient Unit,32,Female,University of Taledo,BSN,3.245,,No,No,,,25474,,taledo,583383,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18600,2025-09-02,2025-10-21,07:00:01,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 325 - Adult Health II,4th floor - telemetry,1,1
Emory University Hospital,8/7/2023 0:00,464609.0,18601,7/24/2023 0:00,Oncology Inpatient Unit,22,Female,University of Tampa,BSN,3.75,Full-time,No,Yes,7/2/2024 0:00,Disability/Illness/Injury ,25475,0.942465753,tampa,547236,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,4.0,6.0,18601,2025-07-11,2025-08-29,07:00:01,19:00:00,96.0,Fri,MedSurg - Acute Care,NR 324 - Adult Health I,3rd floor - med surg,1,1
Emory University Hospital,8/7/2023 0:00,464609.0,18601,7/24/2023 0:00,Oncology Inpatient Unit,22,Female,University of Tampa,BSN,3.75,Full-time,No,Yes,7/2/2024 0:00,Disability/Illness/Injury ,25475,0.942465753,tampa,583429,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18601,2025-09-06,2025-10-25,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 325 - Adult Health II,5th floor - med surg,1,1
Emory University Hospital,3/2/2015 0:00,355654.0,18602,,Medical/Surgical ICU Inpatient Unit,24,Male,University of Tennesee,Accelerated BSN,3.245,,No,No,,,25476,,tennesee,547236,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,4.0,6.0,18602,2025-07-11,2025-08-29,07:00:01,19:00:00,96.0,Fri,MedSurg - Acute Care,NR 324 - Adult Health I,3rd floor - med surg,1,1
Emory University Hospital,3/2/2015 0:00,355654.0,18602,,Medical/Surgical ICU Inpatient Unit,24,Male,University of Tennesee,Accelerated BSN,3.245,,No,No,,,25476,,tennesee,583383,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18602,2025-09-02,2025-10-21,07:00:01,19:00:00,96.0,Tue,MedSurg - Acute Care,NR 325 - Adult Health II,4th floor - telemetry,1,1
Emory University Hospital,8/28/2025 0:00,479558.0,18603,8/18/2025 0:00,Transplant Unit,22,Female,University of Tennessee,BSN,3.75,Full-time,No,No,,,25477,0.6,tennessee,547236,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,4.0,6.0,18603,2025-07-11,2025-08-29,07:00:01,19:00:00,96.0,Fri,MedSurg - Acute Care,NR 324 - Adult Health I,3rd floor - med surg,1,1
Emory University Hospital,8/18/2025 0:00,479044.0,18604,7/28/2025 0:00,Transplant Unit,23,Female,University of Tennessee, Knoxville,3.476965558,3.0 - 3.49,,,,,25478,0.657534247,tennessee,547237,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18604,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,5th floor - med surg,1,1
Emory University Hospital,8/18/2025 0:00,479044.0,18604,7/28/2025 0:00,Transplant Unit,23,Female,University of Tennessee, Knoxville,3.476965558,3.0 - 3.49,,,,,25478,0.657534247,tennessee,583429,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18604,2025-09-06,2025-10-25,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 325 - Adult Health II,5th floor - med surg,1,1
Emory University Hospital,8/18/2025 0:00,479054.0,18605,7/28/2025 0:00,Medical/Surgical Intermediate Unit,22,Female,University of Tennessee, Knoxville,3.476965558,3.5 and above,Extern/Intern,,,,25479,0.657534247,tennessee,547237,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18605,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,5th floor - med surg,1,1
Emory University Hospital,8/18/2025 0:00,479054.0,18605,7/28/2025 0:00,Medical/Surgical Intermediate Unit,22,Female,University of Tennessee, Knoxville,3.476965558,3.5 and above,Extern/Intern,,,,25479,0.657534247,tennessee,583429,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18605,2025-09-06,2025-10-25,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 325 - Adult Health II,5th floor - med surg,1,1
Emory Decatur Hospital,7/21/2020 0:00,442079.0,18606,8/3/2020 0:00,General Surgical Inpatient Unit,22,Female,University of Tennessee,BSN,3.75,,No,Yes,10/30/2021 0:00,Relocating out of area,25480,1.24109589,tennessee,547237,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18606,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,5th floor - med surg,1,1
Emory Saint Joseph's Hospital,2/24/2020 0:00,440113.0,18607,2/24/2020 0:00,Medical/Surgical Intermediate Unit,23,Female,University of Tennessee,Accelerated BSN,3.245,Full-time,No,Yes,12/17/2021 0:00,Travel Nurse,25481,1.81369863,tennessee,547237,chamberlain,Chamberlain College of Nursing,2.0,Emory Hillandale Hospital,Completed,1.0,Cohort Rotation,0.0,6.0,6.0,18607,2025-07-12,2025-08-30,07:00:01,19:00:00,96.0,Sat,MedSurg - Acute Care,NR 324 - Adult Health I,5th floor - med surg,1,1
