Rotation ID,Schools Block,Clinical Sites Block,Program,Experience Type,Assigned Students,Student Slots,Students,Start Date,End Date,Shift Start,Shift End,Total Hours per Person,Days of the Week,Clinical Faculty,Preceptor,Rotation Type,Course,Unit,Status
500589,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,6,6,"12700, 17577, 15444, 15436, 15406, 13658",3/6/2025,3/27/2025,7:00:01,19:00:00,48,Thu,20300,No Preceptor Assigned,MedSurg - Acute Care,NR 452 - Capstone Course,3rd floor - med surg,Completed
500617,Chamberlain College of Nursing - Atlanta,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"15351, 17583, 17584, 15382, 17586, 17587",2/5/2025,2/26/2025,7:00:01,19:00:00,48,Wed,20352,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,Completed
500618,Chamberlain College of Nursing - Atlanta,Emory Decatur Hospital,Nursing,Cohort Rotation,6,6,"17588, 17589, 17590, 17591, 16440, 17593",4/2/2025,4/23/2025,7:00:01,19:00:00,48,Wed,20352,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,ICU - 2500,Completed
500916,Chamberlain College of Nursing - Georgia,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,3/3/2025,3/24/2025,0:00:01,23:59:00,48,Mon,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,"Maternity: M/B, L&D, NICU",Denied
500924,Chamberlain College of Nursing - Georgia,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,3/31/2025,4/21/2025,0:00:01,23:59:00,48,Mon,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,"Maternity: M/B, L&D, NICU",Denied
500927,Chamberlain College of Nursing - Georgia,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,3/5/2025,3/26/2025,7:00:01,19:00:00,48,Wed,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,"Maternity: M/B, L&D, NICU",Denied
500943,Chamberlain College of Nursing - Georgia,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,4/2/2025,4/23/2025,7:00:01,19:00:00,48,Wed,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,"Maternity: M/B, L&D, NICU",Denied
500948,Chamberlain College of Nursing - Georgia,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,3/8/2025,3/29/2025,0:00:01,23:59:00,48,Sat,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,"Maternity: M/B, L&D, NICU",Denied
500952,Chamberlain College of Nursing - Georgia,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,4/5/2025,4/26/2025,0:00:01,23:59:00,48,Sat,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,"Maternity: M/B, L&D, NICU",Denied
501044,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,5,6,"17594, 17595, 17596, 17597, 17598",1/11/2025,3/1/2025,7:00:01,19:00:00,96,Sat,20069,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,3rd floor - med surg,Completed
501049,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,5,6,"13374, 17600, 17601, 17602, 17603",1/10/2025,2/28/2025,7:00:01,19:00:00,96,Fri,20285,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,4th floor - telemetry,Completed
501053,Chamberlain College of Nursing - Georgia,Emory Hillandale Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/9/2025,2/27/2025,7:00:01,19:00:00,96,Thu,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,3rd floor - med surg,Denied
501068,Chamberlain College of Nursing - Atlanta,Emory University Hospital Midtown,Nursing,Cohort Rotation,5,6,"17604, 17605, 17606, 17607, 17608",1/11/2025,3/1/2025,7:00:01,19:00:00,96,Sat,20331,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,22: Med/Surg,Completed
501076,Chamberlain College of Nursing - Atlanta,Emory University Hospital Midtown,Nursing,Cohort Rotation,5,6,"17609, 17610, 17611, 17612, 17613",1/9/2025,2/27/2025,7:00:01,19:00:00,96,Thu,20331,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,21: General Surgery,Completed
501108,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,5,6,"17614, 17615, 17616, 17617, 17618",3/6/2025,4/24/2025,7:00:01,19:00:00,96,Thu,20285,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,5th floor - med surg,Completed
501115,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,5,6,"17619, 17606, 17621, 17622, 13664",4/5/2025,4/26/2025,7:00:01,19:00:00,48,Sat,20330,No Preceptor Assigned,MedSurg - Acute Care,NR341 - Complex Adult Health,5th floor - med surg,Completed
501119,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,3/7/2025,4/25/2025,7:00:01,19:00:00,96,Fri,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,Withdrawn
501122,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,7,No Students Assigned,3/6/2025,4/24/2025,7:00:01,19:00:00,96,Thu,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,21: General Surgery,Withdrawn
501125,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,3/8/2025,4/26/2025,7:00:01,19:00:00,96,Sat,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,Withdrawn
501131,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,3/7/2025,4/25/2025,7:00:01,19:00:00,96,Fri,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,5W internal medicine,Withdrawn
501263,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,3/7/2025,4/11/2025,7:00:01,15:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health  - 2800,Denied
501267,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,3/7/2025,4/11/2025,7:00:01,15:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health (acute) - 1800,Denied
501342,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"17624, 17625, 17626, 17627, 17628, 17629, 17630",3/4/2025,4/22/2025,7:00:01,19:00:00,96,Tue,20022,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,3SW GI medicine/bariatrics,Completed
501349,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,7,No Students Assigned,3/6/2025,4/24/2025,7:00:01,19:00:00,96,Thu,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,5W internal medicine,Denied
501352,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,5,7,"17631, 17632, 17633, 17634, 17635",3/8/2025,4/26/2025,7:00:01,19:00:00,96,Sat,20329,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,3S GI surgery,Completed
501355,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,8,No Students Assigned,3/4/2025,4/22/2025,7:00:01,19:00:00,84,Tue,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,Withdrawn
503207,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/10/2025,2/14/2025,7:00:01,15:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,5E,Withdrawn
503208,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,4,8,"17636, 17637, 17638, 17625",1/11/2025,2/15/2025,7:00:01,15:00:00,48,Sat,20022,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,4W renal and urology,Completed
503209,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/9/2025,2/13/2025,7:00:01,15:00:00,48,Thu,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,6E,Withdrawn
503210,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/9/2025,2/13/2025,7:00:01,15:00:00,48,Thu,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,5E,Withdrawn
504180,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/10/2025,2/14/2025,7:00:01,15:00:00,48,Fri,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health  - 2800,Denied
504521,Herzing University,Emory Johns Creek Hospital,Nursing,Precepted Rotation,1,1,17640,1/13/2025,4/14/2025,0:00:01,23:59:00,135,,No Faculty Assigned,No Preceptor Assigned,Practicum,NSG 425 - BSN Practicum,6N: medical cardiology,Completed
504522,Herzing University,Emory University Hospital,Nursing,Precepted Rotation,1,1,17641,1/13/2025,4/14/2025,0:00:01,23:59:00,135,,No Faculty Assigned,No Preceptor Assigned,Practicum,NSG 425 - BSN Practicum,7T: Surgical,Completed
504666,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"17642, 17643, 17644, 17645, 17646, 17647, 16477",1/7/2025,2/11/2025,7:00:01,19:00:00,96,Tue,20022,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,3SW GI medicine/bariatrics,Completed
504671,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"17649, 17650, 16478, 17652, 17653, 16474, 17655",1/9/2025,2/27/2025,7:00:01,19:00:00,84,Thu,20139,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,5W internal medicine,Completed
504672,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"16475, 17619, 16425, 17659, 17660, 17661, 17662, 17663",1/11/2025,3/1/2025,7:00:01,19:00:00,96,Sat,20329,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,3S GI surgery,Completed
504673,Chamberlain College of Nursing - Atlanta,Emory University Hospital Midtown,Nursing,Cohort Rotation,8,8,"17621, 17665, 17666, 17667, 16472, 17669, 17670, 17671",1/7/2025,2/25/2025,7:00:01,19:00:00,96,Tue,20297,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,22: Med/Surg,Completed
504674,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,8,No Students Assigned,1/9/2025,2/27/2025,7:00:01,19:00:00,96,Thu,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,22: Med/Surg,Denied
504692,University of North Georgia - Nursing,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,10,No Students Assigned,1/24/2025,4/11/2025,6:30:01,18:30:00,72,Fri,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,N3804 - Nursing Care of the Childbearing Family,"Maternity: M/B, L&D, NICU",Denied
505929,University of North Georgia - Nursing,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/27/2025,2/24/2025,6:30:01,18:30:00,72,Mon,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,N3705 - Adult Health I,3rd floor: med-surg,Withdrawn
505930,University of North Georgia - Nursing,Emory Johns Creek Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,3/24/2025,4/28/2025,6:30:01,18:30:00,72,Mon,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,N4405 - Adult Health II,3rd floor: med-surg,Withdrawn
506096,Atlanta Technical College - Nursing,Emory Hillandale Hospital,Nursing,Cohort Rotation,0,7,No Students Assigned,2/10/2025,4/21/2025,6:45:01,19:15:00,108,Mon,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,RNSG 1308 - Medical Surgical Nursing I,5th floor - med surg,Denied
506097,Atlanta Technical College - Nursing,Emory Long Term Acute Care Hospital,Nursing,Cohort Rotation,0,7,No Students Assigned,2/11/2025,4/22/2025,6:45:01,19:15:00,108,Tue,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,RNSG 1308 - Medical Surgical Nursing I,LTAC,Withdrawn
506275,Chamberlain College of Nursing - Atlanta,Emory University Hospital Midtown,Nursing,Cohort Rotation,6,6,"17672, 16461, 17674, 15266, 16423, 15453",1/11/2025,2/1/2025,0:00:01,23:59:00,48,Sat,20353,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,Maternity,Completed
506288,Chamberlain College of Nursing - Atlanta,Emory University Hospital Midtown,Nursing,Cohort Rotation,6,6,"15243, 16421, 17680, 15386, 15380, 17683",2/8/2025,3/1/2025,0:00:01,23:59:00,48,Sat,20353,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,Maternity,Completed
506303,Chamberlain College of Nursing - Atlanta,Emory University Hospital Midtown,Nursing,Cohort Rotation,6,6,"17684, 15268, 17686, 17687, 17688, 15276",3/8/2025,3/29/2025,7:00:01,23:59:00,48,Sat,20354,No Preceptor Assigned,Perinatal - OB,NR 327 - Maternal Child,Maternity,Completed
506393,Atlanta Technical College - Nursing,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,7,No Students Assigned,2/10/2025,4/21/2025,6:45:01,19:15:00,108,Mon,No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,RNSG 2300 - Childbearing,Maternity,Denied
506643,Chamberlain College of Nursing - Atlanta,Emory Long Term Acute Care Hospital,Nursing,Cohort Rotation,6,8,"17690, 17684, 17692, 17693, 15259, 15284",1/11/2025,3/1/2025,7:00:01,19:00:00,84,Sat,20217,No Preceptor Assigned,MedSurg - Acute Care,NR 325 - Adult Health II,LTAC,Completed
506646,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/9/2025,2/13/2025,7:00:01,15:00:00,48,Thu,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,4th floor - telemetry,Completed
506649,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,6,No Students Assigned,1/9/2025,2/13/2025,7:00:01,15:00:00,48,Thu,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,61: Med-Surg,Denied
506656,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/11/2025,2/15/2025,7:00:01,15:00:00,48,Sat,No Faculty Assigned,No Preceptor Assigned,Fundamentals,NR 226 - Fundamentals - Patient Care,5th floor - med surg,Completed
506794,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/6/2025,2/10/2025,7:00:01,15:00:00,48,Mon,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health  - 2800,Denied
506798,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/8/2025,2/12/2025,7:00:01,15:00:00,48,Wed,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health (acute) - 1800,Denied
506855,Georgia College & State University - Nursing,Emory Decatur Hospital,Nursing,Precepted Rotation,1,1,17696,1/10/2025,5/5/2025,0:00:01,23:59:00,168,"Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Neonatal ICU,4980 - Transition to Nursing Practice,NICU,Completed
506856,Georgia College & State University - Nursing,Emory Johns Creek Hospital,Nursing,Precepted Rotation,1,1,17697,1/10/2025,5/5/2025,0:00:01,23:59:00,168,"Tue, Wed, Thu, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Emergency,4980 - Transition to Nursing Practice,6N: medical cardiology,Completed
506861,Georgia College & State University - Nursing,Emory University Hospital,Nursing,Precepted Rotation,1,1,17698,1/10/2025,5/5/2025,0:00:01,23:59:00,168,,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,4980 - Transition to Nursing Practice,5T South:  SICU,Completed
507788,University of North Georgia - Nursing,Emory Johns Creek Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/17/2025,5/2/2025,0:00:01,23:59:00,144,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,N4707 Practicum - Synthesis of Nursing Practice-Senior Practicum,ICU: critical care,Denied
507790,University of North Georgia - Nursing,Emory Johns Creek Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/17/2025,5/2/2025,0:00:01,23:59:00,144,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Perinatal - OB,N4707 Practicum - Synthesis of Nursing Practice-Senior Practicum,"Maternity: M/B, L&D, NICU",Denied
507792,University of North Georgia - Nursing,Emory Johns Creek Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/17/2025,5/2/2025,0:00:01,23:59:00,144,"Mon, Tue, Fri, Sat, Sun",No Faculty Assigned,No Preceptor Assigned,Emergency,N4707 Practicum - Synthesis of Nursing Practice-Senior Practicum,ED: emergency and CDU,Denied
507818,Kennesaw State University - Nursing,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,2/6/2025,4/20/2025,6:30:01,19:00:00,96,Thu,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,3313 - Adult Health,4S ortho,Withdrawn
510030,Kennesaw State University - Nursing,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,7,8,"17699, 17700, 17701, 17702, 17703, 17704, 17705",2/28/2025,4/20/2025,6:30:01,13:00:00,45,Fri,20010,No Preceptor Assigned,Fundamentals,3209 - Holistic Nursing,4S ortho,Completed
511442,Chamberlain College of Nursing - Georgia,Emory Decatur Hospital,Nursing,Cohort Rotation,0,6,No Students Assigned,1/11/2025,2/15/2025,7:00:01,15:00:00,48,Sat,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NR 326 - Mental Health Nursing,Behavioral Health  - 2800,Denied
512728,Chamberlain College of Nursing - Georgia,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,3/4/2025,4/22/2025,7:00:01,19:00:00,96,Tue,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,3SW,Denied
512729,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,8,No Students Assigned,3/4/2025,4/15/2025,7:00:01,19:00:00,8,Tue,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,Denied
512732,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"17706, 17707, 17708, 17709, 17710, 17711, 17712, 17713",3/7/2025,4/18/2025,7:00:01,19:00:00,96,Fri,20352,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,3S GI surgery,Completed
512735,Chamberlain College of Nursing - Atlanta,Emory Saint Joseph's Hospital,Nursing,Cohort Rotation,8,8,"17714, 17715, 17716, 16472, 17718, 17719, 17720, 17721",3/8/2025,4/26/2025,7:00:01,19:00:00,96,Sat,20353,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,4W renal and urology,Completed
512737,Chamberlain College of Nursing - Georgia,Emory University Hospital Midtown,Nursing,Cohort Rotation,0,8,No Students Assigned,3/6/2025,4/24/2025,7:00:01,19:00:00,96,Thu,No Faculty Assigned,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,22: Med/Surg,Denied
512738,Chamberlain College of Nursing - Atlanta,Emory Decatur Hospital,Nursing,Cohort Rotation,8,8,"17722, 17723, 16469, 17725, 17726, 17727, 16471, 17729",3/6/2025,4/24/2025,7:00:01,19:00:00,96,Thu,20114,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,General Surgery - 3400,Completed
512739,Chamberlain College of Nursing - Atlanta,Emory Decatur Hospital,Nursing,Cohort Rotation,4,8,"17730, 17731, 17732, 17733",3/7/2025,4/25/2025,7:00:01,19:00:00,96,Fri,20069,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,Inpatient Rehab - 3600,Completed
512741,Chamberlain College of Nursing - Atlanta,Emory Long Term Acute Care Hospital,Nursing,Cohort Rotation,6,8,"17734, 17735, 17736, 17737, 17738, 17739",3/8/2025,4/26/2025,7:00:01,19:00:00,96,Sat,20355,No Preceptor Assigned,MedSurg - Acute Care,NR 324 - Adult Health I,LTAC,Completed
512745,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,4,4,"17740, 17741, 17742, 17743",3/8/2025,3/29/2025,7:00:01,19:00:00,48,Sat,20326,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,ICU,Completed
513734,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,4,4,"17613, 17745, 17595, 17601",3/6/2025,3/27/2025,7:00:01,19:00:00,48,Thu,20356,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,ICU,Completed
513735,Chamberlain College of Nursing - Atlanta,Emory Hillandale Hospital,Nursing,Cohort Rotation,4,4,"17748, 17749, 17750, 17751",4/3/2025,4/24/2025,7:00:01,19:00:00,48,Thu,20356,No Preceptor Assigned,Critical/Intensive Care,NR341 - Complex Adult Health,4th floor - telemetry,Denied
513969,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/16/2025,2/27/2025,6:30:01,16:30:00,70,Thu,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 3810 - Mental Health,Behavioral Health  - 2800,Denied
514312,Georgia State University - SON - Undergraduate,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,3/6/2025,4/24/2025,6:30:01,16:30:00,70,Thu,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NURS 3810 - Mental Health,Behavioral Health  - 2800,Denied
514317,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,1/27/2025,3/3/2025,7:00:01,19:00:00,60,Mon,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Denied
514319,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,7,7,"17752, 17753, 17754, 17755, 17756, 17757, 17758",1/21/2025,3/4/2025,7:00:01,19:00:00,60,Tue,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Completed
514321,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,0,8,No Students Assigned,3/24/2025,4/28/2025,7:00:01,19:00:00,60,Mon,No Faculty Assigned,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Denied
514322,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,7,7,"17759, 17760, 17761, 17762, 17763, 17764, 17765",3/25/2025,4/29/2025,7:00:01,19:00:00,60,Tue,20275,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Completed
514326,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,7,7,"17766, 17767, 17768, 17769, 17770, 17771, 17772",1/17/2025,3/7/2025,7:00:01,19:00:00,60,Fri,20049,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Completed
514327,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,7,7,"17773, 17774, 17775, 17776, 17777, 17778, 17779",1/23/2025,3/6/2025,7:00:01,19:00:00,60,Thu,20049,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Completed
514329,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,7,7,"17780, 17781, 17782, 17783, 17784, 17785, 17786",1/22/2025,2/26/2025,7:00:01,19:00:00,60,Wed,20163,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Completed
514330,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,7,7,"14861, 17788, 17789, 17790, 17791, 17792, 17793",3/28/2025,5/9/2025,7:00:01,19:00:00,60,Fri,20049,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Completed
514331,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,7,7,"17794, 17795, 17796, 17797, 17798, 17799, 17800",3/27/2025,5/8/2025,7:00:01,19:00:00,60,Thu,20049,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Completed
514332,Emory University - SON Pre-licensure,Emory Decatur Hospital,Nursing,Cohort Rotation,5,7,"17801, 17802, 17803, 17804, 17805",3/26/2025,4/30/2025,0:00:01,23:59:00,60,Wed,20163,No Preceptor Assigned,Psychiatry; Mental Health; Behavioral Medicine,NRSG 393 - Mental Health Practicum,Behavioral Health  - 2800,Completed
514373,Reinhardt University School of Nursing and Health Sciences,Emory Saint Joseph's Hospital,Nursing,Precepted Rotation,0,1,No Students Assigned,1/9/2025,4/9/2025,0:00:01,23:59:00,120,,No Faculty Assigned,No Preceptor Assigned,Critical/Intensive Care,"NUR 406 - NUR 406 Leadership & Management, Immersion into Practice",2E MSICU,Denied
